,EndDate,DemGen,quota_age,Residency,GenSocTrust,Trustingroups_1,Trustingroups_2,Trustingroups_3,Trustingroups_4,Trustingroups_5,Trustingroups_6,Trustingroups_7,Trustingroups_8,Trustingroups_9,Trustingroups_10,Trustingroups_11,Trustingroups_12,Trustingroups_13,COVIDexp,COVIDeffect_1,COVIDeffect_2,COVIDeffect_3,COVIDeffect_4,SARS,CultCog_1,CultCog_2,CultCog_3,CultCog_4,CultCog_5,CultCog_6,prosocial,CanadaQ_1,CanadaQ_2,CanadaQ_3,FinitePool_1,FinitePool_2,FinitePool_3,FinitePool_4,FinitePool_5,FinitePool_6,FinitePool_7,FinitePool_8,Longitude_1,Longitude_2,Longitude_3,Personal_1,Personal_2,Personal_3,Personal_4,Personal_5,Personal_6,Personal_7,Personal_8,Friends_1,Friends_2,Friends_3,Friends_4,Friends_5,Friends_6,Friends_7,Friends_8,MediaExp_1,MediaExp_2,MediaExp_3,MediaExp_4,MediaExp_5,MediaExp_6,MediaExp_7,PosterstrustQ1,SocialmediatrustQ1,journalisttrustQ1,govtrustQ1,workplacetrustQ1,FriendstrustQ1,WHOtrustQ1,Soughtinfo,prep,Govresponse_1,Govresponse_2,Govresponse_3,Govresponse_4,Govresponse_5,Govresponse_6,Govresponse_7,Govresponse_8,Govresponse_9,Govrestrict_1,Govrestrict_2,Govrestrict_3,Sciunderstand,KnowledgeCert_1,KnowledgeCert_2,Vaccine_1,Vaccine_2,Num1,Num2a,Num2b,Num3,NumeracyQ1,DemAge,DemEdu,DemHealthcare,Ethnic min,Politics
221,2020-04-10T08:02:55Z,2,5,KR,6,5,4,4,3,3,2,5,5,2,4,1,5,3,8,4,7,4,7,2,1,5,6,5,4,5,5,5,3,3,5,6,6,4,6,6,6,5,3,4,5,4,2,1,4,2,2,4,4,2,4,1,3,1,2,5,6,2,1,1,1,2,1,1,,5,4,2,,7,2,1,"1,3,4,5,6,7,8,9",6,2,7,6,3,2,6,2,6,5,5,2,6,2,4,1,1,20,30,,,1,62,5,2,2,6
222,2020-04-10T08:03:56Z,1,5,KR,4,4,3,3,3,2,3,4,3,1,3,2,4,3,8,6,6,6,1,2,3,4,5,5,3,3,4,5,3,2,5,7,5,4,6,5,6,5,7,7,6,6,7,5,5,5,4,4,5,5,6,5,5,5,5,4,6,1,1,1,1,2,1,1,5,5,6,6,,5,5,2,"1,2,3,4,5,6,7,8,9",5,4,5,5,4,5,6,6,5,3,3,3,5,3,3,1,1,30,30,,,1,59,4,2,1,4
223,2020-04-10T08:04:50Z,2,5,KR,5,5,4,4,3,3,3,4,4,3,4,4,4,4,8,6,6,5,1,2,2,3,5,5,6,2,6,5,4,1,7,7,5,5,7,6,6,6,7,7,7,2,4,1,4,2,4,2,5,2,4,2,4,2,2,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,5,1,"1,2,3,4,5,6,7,8,9",6,6,7,5,5,7,6,6,7,1,1,1,6,2,2,1,1,25,,20,,1,57,4,2,1,5
224,2020-04-10T08:07:22Z,2,5,KR,2,5,3,3,2,2,2,2,4,1,1,1,4,1,8,5,6,7,1,2,5,3,6,6,4,4,2,5,5,1,7,7,7,7,7,5,6,5,7,7,5,6,7,5,6,4,7,5,7,6,7,5,6,7,7,6,6,2,1,2,2,2,1,2,,6,,,,6,,1,"1,2,3,4,6,8,9,11",1,1,6,6,2,2,3,1,2,7,7,6,3,3,7,1,1,60,10,,,1,63,4,2,2,6
225,2020-04-10T08:07:39Z,2,3,KR,1,5,1,1,1,1,1,3,2,1,1,2,3,2,8,7,6,5,1,2,3,6,6,3,5,5,1,5,3,3,4,7,1,1,7,1,1,5,7,5,4,1,7,5,1,3,1,1,6,1,6,1,1,2,1,1,6,2,1,1,1,2,2,2,,3,1,5,,,,1,"1,3,4,8,9,10",6,1,3,2,1,3,7,7,4,1,4,4,3,3,5,1,1,30,10,,,1,42,4,2,2,2
226,2020-04-10T08:08:05Z,2,4,KR,4,5,3,3,3,2,3,4,4,1,3,3,4,4,8,3,3,6,1,2,3,6,3,2,5,3,5,4,2,3,6,6,1,3,5,3,6,3,7,7,2,1,4,1,1,1,1,1,6,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,,4,4,6,5,4,4,1,"1,3,4,6,9",7,4,7,7,4,7,7,7,7,3,3,3,6,2,2,1,1,40,35,,,1,50,4,2,4,3
227,2020-04-10T08:08:30Z,2,5,KR,6,4,5,5,4,2,3,5,5,5,5,5,5,5,3,7,4,5,1,2,3,4,2,5,4,4,4,4,3,2,6,7,4,3,7,5,6,5,7,6,5,4,7,4,6,5,7,3,7,5,7,4,5,3,7,2,6,2,1,1,1,2,1,2,,6,6,5,,7,,2,"1,2,3,5,6,7,8,9,11",5,6,7,7,4,5,7,6,7,7,6,5,7,1,2,2,2,25,,24,8,1,64,4,2,4,4
228,2020-04-10T08:09:00Z,1,3,KR,5,5,3,4,2,3,2,4,4,2,2,4,4,4,8,5,5,5,1,2,2,6,2,2,4,2,6,5,3,4,5,6,2,1,3,2,5,2,4,6,4,3,5,1,5,1,3,1,5,2,4,2,4,2,2,1,4,2,2,1,1,2,1,1,,,5,6,,4,3,2,"1,3,4,5,6,7,8,9",6,5,6,6,3,7,6,6,7,5,5,3,6,2,3,1,1,40,30,,,1,40,4,2,2,3
229,2020-04-10T08:09:13Z,2,1,KR,5,5,3,4,3,1,2,4,4,1,1,1,4,1,8,5,6,3,1,2,5,4,3,6,4,5,3,5,4,2,2,5,3,5,5,4,5,5,5,6,5,2,5,5,4,4,6,3,4,5,6,6,5,4,5,3,4,1,1,1,1,1,1,1,5,5,5,4,5,2,2,1,"1,2,3,4,5,6,8,9",2,1,5,6,1,2,6,5,5,5,5,4,6,3,3,1,1,12.5,32,,,1,20,3,2,2,3
230,2020-04-10T08:11:40Z,2,6,KR,5,5,3,3,3,1,1,4,4,2,2,4,4,3,8,3,5,2,1,2,1,6,5,3,5,2,5,4,4,2,7,5,5,1,6,1,7,5,3,6,5,2,3,1,5,2,1,1,3,1,4,3,3,3,2,1,2,2,2,1,1,2,1,2,,,5,6,,4,,1,"1,2,3,4,5",6,7,6,6,5,6,5,6,5,6,5,6,6,2,2,1,1,10,30,,,1,65,4,2,2,3
231,2020-04-10T08:13:11Z,1,4,KR,3,4,3,3,2,1,1,3,4,1,2,2,3,3,9,5,7,7,1,2,3,6,5,4,4,3,4,5,2,1,7,7,7,6,7,5,7,7,7,7,7,2,7,5,6,6,6,2,6,3,7,5,5,5,6,1,4,2,1,1,1,1,1,1,,5,6,6,5,6,2,1,"1,2,3,4,5,6,7,8,9,10,11",1,3,4,5,1,2,4,5,5,3,1,1,3,4,3,1,1,100,10,,,1,49,2,2,1,4
232,2020-04-10T08:13:53Z,2,2,KR,5,4,3,3,3,3,3,3,3,3,3,3,3,3,8,5,5,4,4,2,4,4,4,4,4,4,5,4,3,1,4,4,4,4,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,,,,,,,,2,"1,2,3,4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,10,30,,,1,31,3,2,2,3
233,2020-04-10T08:14:21Z,1,3,KR,5,5,4,4,3,3,3,5,4,3,3,4,4,4,8,5,5,2,1,2,4,5,3,4,4,4,5,5,3,3,6,5,4,4,6,4,6,4,4,5,5,5,6,5,5,5,5,4,4,4,5,4,5,5,4,4,4,1,1,1,1,1,1,1,7,4,6,7,6,5,5,1,"1,3,4,6,9,10",7,6,6,6,4,6,6,6,7,6,6,4,6,3,3,1,1,4,30,,,1,37,4,2,2,3
234,2020-04-10T08:16:21Z,2,5,KR,7,5,5,5,5,3,5,2,4,1,3,1,4,2,8,7,7,7,1,2,1,6,6,1,6,5,7,4,3,2,7,4,7,1,1,4,4,7,7,7,7,7,7,4,7,4,7,1,4,7,7,4,7,4,7,1,4,2,2,1,1,1,1,2,,,7,7,7,7,,2,"1,2,3,4,5,6,7",7,1,7,7,4,7,7,7,7,3,4,4,6,2,2,1,1,25,,20,,1,61,5,2,1,4
235,2020-04-10T08:17:53Z,1,2,KR,6,5,4,4,3,2,3,4,2,2,2,3,3,2,8,6,7,6,1,2,3,5,4,4,5,2,6,4,3,1,6,7,5,3,7,3,6,6,7,6,3,5,6,2,5,5,4,2,5,4,7,5,6,5,4,4,5,1,1,1,1,1,1,1,6,5,6,6,5,3,4,1,"1,3,4,5,6,7,8,9,10",5,5,5,5,3,6,6,6,5,2,2,3,4,3,3,1,1,20,50,,,1,30,4,2,2,5
236,2020-04-10T08:18:31Z,2,3,KR,5,4,3,4,4,3,3,3,3,1,3,3,4,3,8,6,6,5,1,2,3,3,4,3,3,3,5,3,3,3,3,5,4,3,6,4,2,5,5,5,5,3,6,4,3,3,5,3,3,4,4,3,4,4,4,4,3,2,1,1,1,2,2,2,,4,4,4,,,,1,"1,4",4,4,4,5,4,4,4,5,4,5,5,4,5,5,4,1,1,6,30,,,1,35,4,2,2,2
237,2020-04-10T08:18:44Z,1,5,KR,4,4,3,3,2,1,1,4,4,2,2,4,4,2,8,3,5,3,1,2,2,6,3,2,5,4,5,4,4,2,7,6,5,1,7,1,7,1,3,7,6,1,5,3,3,3,2,1,2,1,5,3,2,2,2,1,1,2,2,1,1,2,1,2,,,4,7,,6,,1,"1,2,3,4,5",6,7,6,6,6,6,6,7,6,7,6,6,6,2,2,1,1,10,30,,,1,62,3,2,2,3
238,2020-04-10T08:18:50Z,2,4,KR,5,4,3,4,2,2,2,4,4,2,2,4,4,4,8,5,4,2,1,2,4,5,4,4,4,5,6,4,3,4,5,5,4,4,5,4,5,5,4,3,3,3,4,2,3,2,4,3,3,3,4,3,3,3,3,3,3,2,1,1,1,1,1,2,,4,5,6,5,5,,1,"1,2,3,4,6",5,6,6,6,6,6,6,6,6,2,2,2,6,2,2,1,1,25,,21,50,1,46,4,2,1,4
239,2020-04-10T08:19:23Z,2,3,KR,5,5,4,4,4,1,2,4,4,2,1,5,4,3,8,1,3,4,1,2,2,4,6,2,3,4,4,4,4,4,5,6,5,1,2,2,7,3,3,1,1,4,2,4,2,3,3,1,6,3,2,3,2,5,5,1,6,1,1,1,1,1,1,1,6,6,3,7,7,5,4,1,"1,2,3,4,5,6,8,9",7,7,7,7,7,7,5,7,7,3,3,3,6,5,5,1,1,10,30,,,1,42,4,2,2,2
240,2020-04-10T08:22:27Z,2,4,KR,2,5,3,3,3,2,2,4,4,1,1,2,2,1,9,5,5,7,1,2,6,4,3,5,1,5,1,5,5,5,7,7,2,6,6,5,6,4,7,7,2,5,5,3,2,3,1,4,7,1,4,1,1,2,2,1,1,1,2,1,1,1,1,1,2,,1,1,1,1,1,1,"1,2,3,4,5,6,7,8,9,10,11",2,1,2,2,1,5,4,2,2,6,6,5,2,7,4,1,1,8,30,,,1,51,4,2,1,5
241,2020-04-10T08:22:47Z,1,2,KR,5,4,4,4,4,3,2,4,3,3,2,4,4,4,8,3,4,5,2,2,3,4,3,4,3,5,5,4,2,4,3,5,4,4,6,3,5,5,5,5,4,4,5,5,3,3,4,4,4,3,5,5,4,5,4,5,5,1,1,1,1,2,1,2,5,4,5,5,,5,,1,"1,3,5,6,9,11",5,4,5,4,6,6,5,6,5,2,2,2,6,3,3,1,1,40,25,,,1,29,4,2,2,2
242,2020-04-10T08:23:40Z,1,4,KR,1,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,3,3,3,2,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,2,2,2,,,4,3,,,,2,"1,2,3,4,5,6,7,8,9,10,11",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,50,1,,,2,45,5,2,2,4
243,2020-04-10T08:23:46Z,2,2,KR,4,5,3,4,3,3,2,4,4,3,3,3,4,2,8,3,4,4,1,2,2,4,2,3,4,3,3,4,3,2,5,5,4,3,5,3,5,5,4,3,2,4,5,4,5,3,4,3,5,5,5,4,5,4,4,4,4,2,1,1,1,1,1,1,,3,4,5,5,5,3,1,"1,2,3,4,7,9,10",5,5,5,6,6,6,6,5,6,5,5,5,4,4,4,1,1,10,,,,1,35,4,2,2,2
244,2020-04-10T08:24:16Z,1,1,KR,2,5,3,3,3,3,1,3,5,2,4,3,3,4,8,2,3,2,3,2,2,3,4,4,4,4,3,2,3,1,4,6,6,4,4,4,4,4,5,4,5,4,4,3,3,2,4,5,4,3,6,6,6,3,3,3,5,2,2,2,2,2,1,1,,,,,,4,5,1,7,3,4,2,6,6,6,5,5,6,4,4,5,2,6,5,1,2,60,7,,,2,21,3,2,2,5
245,2020-04-10T08:26:35Z,2,5,KR,6,2,4,2,3,2,3,4,4,1,3,3,3,3,8,4,4,3,2,2,1,6,5,1,5,5,5,4,2,3,7,6,7,4,7,5,6,7,6,6,6,4,4,4,4,3,4,1,2,5,5,5,5,4,6,2,5,1,2,2,1,2,2,2,6,,,6,,,,2,"1,3,4,8",6,,5,4,5,4,4,5,4,5,4,4,5,3,3,1,1,,,,,1,,3,2,4,4
246,2020-04-10T08:28:55Z,1,1,KR,2,4,3,4,3,2,3,4,4,3,2,3,4,2,8,2,6,5,1,2,3,5,3,3,4,4,3,4,2,3,5,5,5,3,7,2,6,3,6,6,5,3,6,5,4,7,3,5,3,2,2,2,2,3,2,3,3,1,1,1,1,1,1,1,5,3,3,6,6,4,4,1,"1,2,3,4,5,6,7,8,9",6,5,6,5,5,7,7,6,6,5,5,8,5,3,3,1,1,10,30,,,1,22,4,2,2,3
247,2020-04-10T08:28:59Z,2,1,KR,2,5,4,3,5,1,4,4,3,5,3,5,5,4,9,1,2,1,1,2,6,6,5,6,6,6,7,1,1,1,7,7,6,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,2,"1,2,3,5",2,1,1,1,1,1,1,1,1,1,2,1,7,1,1,1,2,50,3,,,1,21,2,2,4,5
248,2020-04-10T08:34:26Z,1,2,KR,1,5,2,2,3,1,2,4,3,1,2,1,4,1,2,7,6,6,1,2,4,1,3,5,6,4,1,5,4,4,7,7,3,1,7,7,4,7,5,7,7,7,7,7,6,7,7,1,6,5,6,6,5,7,7,1,4,2,1,2,1,2,1,1,,4,,4,,4,4,1,"1,3,4,5,6,8,9,11",3,1,4,4,3,5,6,5,4,3,3,4,6,2,3,1,1,65,25,,,1,25,4,2,1,4
249,2020-04-10T08:35:48Z,1,1,KR,3,5,3,3,3,1,2,3,2,3,2,2,3,2,8,5,3,2,1,2,3,5,2,2,4,4,3,4,1,3,3,7,4,4,6,5,5,6,3,2,2,6,5,3,4,3,4,3,5,6,5,3,4,4,4,3,5,1,1,1,1,1,1,1,5,3,4,6,5,6,7,1,"1,2,3,4,5,6,7,8,9,10,11",5,5,6,5,5,5,5,6,6,3,5,5,4,3,2,1,1,20,45,,,1,23,3,2,2,4
250,2020-04-10T08:35:48Z,1,1,KR,5,5,4,4,4,2,3,4,3,3,3,5,4,4,8,3,6,4,1,2,4,6,5,2,5,2,4,4,4,3,6,6,6,4,6,2,5,5,5,7,6,5,5,5,6,6,4,4,6,5,6,4,4,5,4,3,6,1,1,1,1,1,1,1,6,5,7,6,6,7,7,1,"1,2,3,4,5,10",7,6,6,6,6,7,6,6,7,4,3,2,6,3,2,2,2,40,30,,,1,20,3,2,2,3
251,2020-04-10T08:36:13Z,1,5,KR,4,4,3,2,2,2,3,4,4,1,2,3,4,2,8,3,3,3,1,2,2,5,3,2,5,2,2,4,1,4,6,6,6,6,6,6,6,6,6,6,1,5,3,5,4,4,3,4,1,3,4,3,3,4,3,3,1,2,2,1,1,1,1,1,,,4,6,5,6,5,2,"1,3",6,6,6,6,3,7,6,7,7,2,2,2,5,4,4,1,1,20,,,,1,56,3,2,2,3
252,2020-04-10T08:37:41Z,2,6,KR,5,5,4,3,4,3,3,5,5,2,4,2,4,3,2,6,7,5,5,2,3,5,2,4,5,5,5,5,4,4,3,5,5,5,6,4,4,5,6,5,4,7,5,6,5,6,5,5,7,4,6,6,4,6,5,4,5,1,1,1,1,1,1,2,5,5,5,6,6,5,,1,"1,2,3,4,5,6,9",5,6,4,6,5,6,4,7,5,6,5,5,6,2,3,1,1,60,10,,,2,66,3,2,2,6
253,2020-04-10T08:37:46Z,1,5,KR,6,5,4,5,3,3,3,5,5,3,4,3,5,5,8,5,5,5,4,2,2,4,2,4,4,3,5,4,4,3,7,7,5,6,5,5,7,4,7,6,5,1,5,2,2,2,2,2,4,2,5,2,2,2,2,4,4,2,1,1,1,1,1,2,,4,5,5,6,6,,1,"1,2,3,4,5,6,7,9",3,3,6,4,4,3,6,3,5,3,3,3,5,1,2,1,1,25,,24,50,1,62,3,2,2,4
254,2020-04-10T08:38:23Z,2,3,KR,4,5,4,4,2,1,3,4,4,3,4,5,4,4,8,6,6,7,2,2,5,5,6,5,4,4,6,5,5,5,7,7,4,6,7,6,7,5,7,7,4,4,5,3,4,5,3,1,5,4,6,6,6,5,6,3,7,1,1,1,1,1,1,1,6,6,6,6,6,7,5,1,"1,2,3,4",7,6,7,7,5,7,7,6,6,2,2,2,5,2,2,1,1,25,,26,20,1,39,4,2,1,6
255,2020-04-10T08:38:35Z,2,4,KR,5,5,3,4,1,1,1,4,4,1,1,1,4,1,8,4,4,2,1,2,4,1,6,4,3,4,4,4,1,4,7,6,5,7,7,6,7,7,4,2,1,7,6,6,6,7,5,6,5,6,5,5,5,5,5,6,5,1,2,1,1,1,1,1,5,,5,2,4,4,6,2,"1,2,3,4,5,7",4,1,2,6,4,1,1,1,1,7,7,7,5,3,2,1,1,10,,,,1,50,5,2,2,6
256,2020-04-10T08:38:44Z,2,3,KR,6,5,4,4,4,3,3,5,5,1,2,2,4,3,2,1,1,1,1,2,4,6,4,4,5,5,4,4,3,2,7,6,6,4,5,4,6,6,6,5,4,4,4,1,5,4,5,1,5,5,5,4,3,3,4,2,6,1,1,1,1,1,1,1,5,4,5,5,4,5,5,1,"2,3,6,9",6,4,5,5,4,5,5,5,4,5,5,5,6,2,2,1,1,25,,23,40,1,44,4,2,2,4
257,2020-04-10T08:39:08Z,2,2,KR,5,5,3,5,3,2,2,4,4,2,1,1,4,3,8,4,4,4,5,2,4,3,4,4,3,5,4,3,4,3,3,3,6,4,3,4,4,5,6,3,1,2,5,4,2,3,4,2,2,3,4,3,3,2,3,2,2,2,1,1,2,1,1,2,,5,6,,4,5,,1,"1,2,3",4,4,4,3,4,5,5,4,4,5,6,4,5,3,3,1,1,25,,23,45,1,26,4,2,2,1
258,2020-04-10T08:41:05Z,2,2,KR,5,5,2,4,4,2,4,4,3,2,3,2,4,3,8,1,1,1,4,2,4,3,4,4,3,4,4,4,3,3,5,6,5,5,6,4,5,4,3,5,6,2,5,4,2,3,2,1,4,1,6,4,2,4,4,1,6,1,1,1,2,1,1,2,5,4,5,,5,3,,1,"1,2,3,4,6,8,9",7,7,5,5,4,7,6,7,7,2,2,2,6,2,4,1,1,40,28,,,1,25,3,2,4,4
259,2020-04-10T08:41:27Z,1,2,KR,3,5,2,2,2,1,2,2,2,2,1,2,3,3,8,4,6,5,1,2,4,1,1,1,1,1,1,2,2,2,7,2,5,4,6,6,5,4,4,6,5,1,1,4,1,5,1,3,2,2,2,1,3,3,4,3,1,1,1,1,1,1,1,1,5,3,2,6,3,2,2,1,"1,3,5,6,9,10,11",4,4,4,4,4,4,4,4,4,5,5,5,4,3,6,1,1,30,2,,,1,24,4,2,2,4
260,2020-04-10T08:42:33Z,1,2,KR,5,4,4,4,3,2,1,4,4,2,2,2,4,2,8,2,4,2,2,2,4,4,4,4,3,4,3,4,3,3,5,5,2,5,5,6,5,6,3,5,5,5,5,5,4,5,4,4,4,5,5,4,5,4,5,5,5,1,1,1,1,1,1,2,4,4,3,4,5,5,,1,"1,2,3,4,5,10",3,5,5,5,4,5,5,4,5,5,3,3,5,5,4,1,2,20,30,,,1,29,4,2,2,4
261,2020-04-10T08:43:22Z,2,1,KR,7,5,3,4,2,1,1,4,3,3,2,3,4,4,8,7,4,1,1,2,4,4,5,3,3,4,1,5,1,1,7,7,4,1,7,1,7,6,5,4,3,7,7,4,6,6,6,1,5,4,4,4,4,4,4,4,4,1,1,2,1,2,2,2,4,3,,5,,,,2,"1,2,3,5,6,7,8,11",5,5,4,4,4,4,4,4,4,8,8,8,5,4,4,1,1,4,25,,,3,19,1,2,2,4
262,2020-04-10T08:43:31Z,1,1,KR,1,5,4,5,3,1,3,4,5,2,2,2,5,3,9,2,2,3,1,2,2,6,2,3,6,1,5,4,4,1,6,7,3,5,7,3,5,5,5,6,6,4,3,5,4,4,2,2,7,4,5,4,3,4,2,2,7,2,1,1,1,1,1,2,,4,6,6,5,4,,1,"1,2,3,4,5,6,8,11",5,4,6,6,6,4,7,5,6,3,3,3,5,2,3,1,1,25,,20,,1,20,4,2,2,4
263,2020-04-10T08:46:03Z,1,5,KR,1,4,2,3,2,1,2,4,5,4,2,4,4,3,8,1,6,2,2,2,1,6,1,1,6,1,7,5,5,1,7,7,4,4,4,4,7,7,4,1,1,1,4,1,1,4,1,1,4,1,1,1,1,1,1,4,1,2,2,2,2,2,2,2,,,,,,,,1,"1,3,4,6,8",7,4,7,7,7,7,7,7,7,1,1,1,7,1,1,1,1,40,30,,,1,60,3,2,2,3
264,2020-04-10T08:46:38Z,2,6,KR,4,5,3,4,3,3,4,3,4,1,2,5,4,2,8,6,6,6,6,2,4,4,6,5,5,4,5,4,4,4,6,4,5,4,6,3,6,5,5,6,5,5,6,5,6,5,5,4,6,6,6,6,6,6,6,4,6,1,1,1,1,1,1,1,5,5,3,5,5,4,4,1,"1,2,3,4,5,6,7,8,9,10",7,4,7,5,1,7,7,7,6,2,2,2,6,2,2,1,1,20,15,,,1,71,4,2,1,3
265,2020-04-10T08:46:39Z,1,5,KR,5,5,3,4,2,1,2,4,3,1,3,3,4,3,8,4,6,5,1,2,3,3,5,4,5,5,4,4,4,3,3,5,4,2,3,2,2,5,5,3,3,2,2,3,3,3,3,4,3,3,3,3,3,2,2,2,3,1,2,1,1,1,1,2,5,,5,6,3,5,,1,"1,3,5,6,8",6,6,6,5,2,5,5,4,5,4,3,4,6,3,3,1,1,30,20,,,1,59,2,2,2,3
266,2020-04-10T08:46:58Z,2,4,KR,2,5,3,3,4,1,4,5,5,1,1,2,3,4,8,1,3,2,1,2,4,2,5,2,5,3,6,4,4,4,5,4,2,2,6,5,6,4,5,5,4,4,4,5,3,5,5,1,5,4,3,5,3,5,5,1,3,2,1,1,2,2,1,1,,5,6,,,4,3,2,"2,3,4,5,6",7,5,4,5,2,5,6,6,7,3,3,2,5,3,3,1,1,40,30,,,1,49,4,2,1,3
267,2020-04-10T08:47:06Z,1,3,KR,4,5,3,3,3,3,3,3,4,3,1,5,3,2,8,4,7,5,1,2,3,4,4,5,5,4,3,4,4,3,7,3,5,1,6,1,4,1,2,4,4,1,4,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,2,1,2,1,2,,6,,7,,3,,1,"1,2,3,4,9,10",7,4,7,4,2,7,5,7,7,1,1,1,4,3,4,2,1,15,10,,,1,43,4,2,1,2
268,2020-04-10T08:47:13Z,2,2,KR,5,5,3,4,4,3,3,4,5,2,1,3,5,2,2,5,6,4,1,2,5,5,5,4,3,4,6,4,3,4,6,5,5,5,6,3,5,6,2,4,6,5,4,6,6,5,5,6,6,6,5,4,6,5,5,5,5,1,1,1,1,1,1,1,5,2,5,5,5,4,4,1,"1,3,10",6,5,6,6,5,5,6,5,5,5,4,3,5,2,3,1,1,25,,23,44,1,28,4,2,1,4
269,2020-04-10T08:48:36Z,1,2,KR,4,5,3,4,2,1,3,5,4,1,2,2,4,2,8,5,7,6,1,2,3,5,4,4,5,3,4,4,3,3,7,7,5,1,7,5,6,6,6,7,7,5,6,5,5,5,6,4,6,5,7,5,5,5,5,3,5,1,1,1,2,1,1,2,6,4,3,,5,5,,1,"1,2,3,4,5,6,8,9,11",6,5,7,6,6,7,7,7,7,4,3,2,5,3,6,1,1,20,25,,,1,26,4,2,2,3
270,2020-04-10T08:50:37Z,1,5,KR,5,5,4,4,2,2,3,4,4,2,2,2,4,3,8,4,7,4,1,2,2,3,4,3,3,3,2,4,3,2,5,6,6,4,6,3,4,4,3,3,6,3,5,2,3,4,4,3,4,3,5,5,4,4,5,2,4,2,2,1,1,2,1,1,,,5,6,,5,4,2,"1,3,4,5,6,7,8,9,11",5,4,6,5,2,5,6,6,4,3,3,3,5,3,3,1,1,10,10,,,1,69,5,2,1,4
271,2020-04-10T08:50:40Z,2,6,KR,5,5,4,4,3,2,2,4,4,2,3,2,4,3,8,4,7,4,1,2,2,4,3,3,3,3,2,4,3,2,4,5,6,6,3,4,6,5,3,3,6,4,3,2,5,4,3,4,3,4,3,4,4,5,4,4,4,2,2,1,1,2,1,1,,,5,6,,5,3,2,"1,3,4,5,6,7,8,9,11",5,3,6,5,2,5,6,6,5,4,3,3,5,3,3,1,1,10,10,,,1,60,4,2,1,4
272,2020-04-10T08:51:00Z,2,6,KR,5,5,4,4,3,3,3,5,5,3,4,3,5,4,8,5,5,5,5,2,3,4,3,4,3,3,4,4,4,3,7,7,5,5,6,6,6,5,6,5,4,2,5,2,2,2,2,2,3,2,5,2,2,2,2,2,4,2,2,1,1,1,1,2,,,5,5,5,5,,2,"1,2,3,5,6,7,8",5,4,4,6,4,4,6,4,5,5,4,4,6,1,2,1,1,25,,23,50,1,65,3,2,2,4
273,2020-04-10T08:51:52Z,2,6,KR,6,5,5,5,4,4,2,5,5,2,2,3,5,4,8,6,5,6,1,2,1,4,6,5,6,2,5,5,1,2,7,7,7,3,7,7,6,6,7,7,5,5,6,6,3,7,7,4,7,7,3,7,5,6,7,4,7,1,1,1,1,2,2,1,7,7,6,2,,,3,1,"1,3,4,5,6,7",2,1,6,7,5,5,6,6,2,5,6,7,7,1,1,2,1,4,30,,,1,79,5,2,1,7
274,2020-04-10T08:52:12Z,1,5,KR,5,5,4,5,3,3,3,5,5,2,3,3,5,4,8,4,6,6,1,2,4,5,6,5,4,3,5,5,3,3,7,7,2,1,7,5,6,5,6,7,3,2,4,1,4,3,1,1,3,2,6,2,4,5,3,2,5,2,1,1,1,2,1,1,,4,5,7,,6,4,1,"1,2,3,4,5,6,7,8,9,11",7,1,6,5,4,5,7,7,7,1,3,3,4,3,5,1,1,40,25,,,1,55,4,2,2,4
275,2020-04-10T08:52:37Z,1,1,KR,6,5,5,4,3,2,2,5,4,3,4,3,4,3,8,1,7,4,1,2,3,5,1,5,4,3,4,4,3,1,7,6,2,2,6,2,2,5,6,7,6,5,4,4,4,5,5,2,6,5,5,4,5,5,5,2,7,1,1,1,1,1,1,1,5,2,6,5,5,4,4,1,"1,2,3,4,5,6,7,8,9,10,11",6,3,6,6,2,5,5,5,5,2,4,4,6,2,4,1,1,25,,23,50,1,23,3,2,2,4
276,2020-04-10T08:52:52Z,1,5,KR,3,4,3,4,3,2,3,4,3,1,2,2,3,3,8,7,7,7,1,2,2,4,1,5,5,3,6,5,4,2,6,7,6,3,6,6,6,6,6,7,6,2,7,4,1,4,2,1,4,1,7,2,1,2,1,1,1,1,1,1,1,1,1,1,6,4,4,5,4,3,4,1,"1,3,4,5,6,7,8,9",6,6,6,6,4,6,7,6,5,4,4,7,3,5,6,1,1,20,25,,,1,63,1,2,2,4
